shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,38.42,371,8.6,258
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,51.98,535,6.8,6
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,52.19,549,5.6,709
"MILK,DRY,NONFAT,CA RED",354,,2280,6.7,2
"MILK,BUTTERMILK,DRIED",387,49,517,5.7,49
"MILK,CND,COND,SWTND",321,54.4,127,2.6,74
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,10.04,106,1.9,65
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,11.35,115,1.2,118
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,9.54,60,0.9,27
"MILK,CHOC,FLUID,COMM,RED FAT",76,9.55,66,0,64
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,9.94,65,0.4,52
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,9.66,44,0.2,51
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,4.45,50,1.3,57
"MILK,HUMAN,MATURE,FLUID",70,6.89,17,5,61
"MILK,INDIAN BUFFALO,FLUID",97,,52,2.3,53
"MILK,SHEEP,FLUID",108,,44,4.2,44
"MILK SHAKES,THICK CHOC",119,20.85,111,0,18
"MILK SHAKES,THICK VANILLA",112,17.75,95,0,25
"WHEY,ACID,FLUID",24,5.12,48,0.1,2
"WHEY,ACID,DRIED",339,73.45,968,0.9,17
"WHEY,SWEET,FLUID",27,5.14,54,0.1,3
"WHEY,SWEET,DRIED",353,74.46,1079,1.5,8
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,4.66,46,0.5,27
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,7.04,70,0.8,14
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,7.68,77,0.9,2
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,13.8,66,0.8,12
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,18.64,53,0.6,11
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,19.05,58,0.7,10
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,,65,0.7,
"EGG,WHL,RAW,FRSH",143,0.37,142,0,160
"EGG,WHITE,RAW,FRESH",52,0.71,166,0,0
"EGG,YOLK,RAW,FRSH",322,0.56,48,0,381
"EGG,YOLK,RAW,FRZ,PAST",296,0.16,67,0,419
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,10.3,70,0,316
"EGG,WHL,CKD,FRIED",196,0.4,207,0,219
"EGG,WHL,CKD,HARD-BOILED",155,1.12,124,0,149
"EGG,WHOLE,COOKED,OMELET",154,0.31,155,0,172
"EGG,WHL,CKD,POACHED",143,0.37,297,0,160
"EGG,WHL,CKD,SCRMBLD",149,1.39,145,0,161
"EGG,WHL,DRIED",592,0.56,476,0,300
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,,548,0,616
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,0,1156,0,0
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,0,1238,0,0
"EGG,YOLK,DRIED",669,0.23,149,0,477
"EGG,DUCK,WHOLE,FRESH,RAW",185,0.93,146,0,194
"EGG,GOOSE,WHOLE,FRESH,RAW",185,0.94,138,0,187
"EGG,QUAIL,WHOLE,FRESH,RAW",158,0.4,141,0,156
"EGG,TURKEY,WHL,FRSH,RAW",171,,151,0,166
"EGG SUBSTITUTE,POWDER",444,21.8,800,0.8,369
"BUTTER,WITHOUT SALT",717,0.06,11,0,684
"CHEESE,PARMESAN,SHREDDED",415,0.9,1696,0,229
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,5.09,42,0,2
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,,59,1.1,17
"MILK,CND,EVAP,W/ VIT A",134,,106,1.9,
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,51.98,535,6.8,653
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,52.19,549,5.6,4
"CHEESE,GOAT,HARD TYPE",452,2.17,423,0,486
"CHEESE,GOAT,SEMISOFT TYPE",364,0.12,415,0,407
"CHEESE,GOAT,SOFT TYPE",264,0,459,0,288
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,0.07,3487,0,313
"CHEESE SUB,MOZZARELLA",248,23.67,685,0.1,437
"CHEESE SAU,PREP FROM RECIPE",197,0.19,493,0.6,82
"CHEESE,MEXICAN,QUESO ANEJO",373,4.63,1131,0,64
"CHEESE,MEXICAN,QUESO ASADERO",356,2.87,705,0,55
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,5.56,617,0,56
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,0.52,873,0,60
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,0.49,21,0,264
"EGG,WHL,RAW,FRZ,PAST",147,0.25,128,0,171
"EGG,WHITE,RAW,FRZ,PAST",48,0.25,169,0,0
"EGG,WHITE,DRIED",382,5.4,1280,0,0
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,5.06,47,0.2,28
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,5.2,44,0,14
"SOUR CREAM,REDUCED FAT",181,0.3,70,0.9,119
"SOUR CREAM,LIGHT",136,0.22,83,0.9,90
"SOUR CREAM,FAT FREE",74,0.39,141,0,73
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,0.58,725,0,150
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,7.5,59,1.1,2
"PARMESAN CHS TOPPING,FAT FREE",370,1.5,1150,0,40
"CHEESE,CREAM,FAT FREE",105,5.48,702,0,11
"YOGURT,CHOC,NONFAT MILK",112,14.97,135,0,0
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,6.7,1638,0.4,
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,8.2,1705,0.4,
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,6.7,1298,0.2,
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,8.1,1499,0.2,
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,8.5,1586,0.1,
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,6.4,59,1.1,
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,7.2,72,1.2,
"CREAM,HALF & HALF,FAT FREE",59,5,100,0.7,12
REDDI WIP FAT FREE WHIPPED TOPPING,149,16,72,0,49
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,9.55,66,0,64
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,2.9,58,0.7,131
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,0,1529,0,160
"CREAM SUB,FLAV,LIQ",251,33.04,67,0,0
"CREAM SUB,FLAV,PDR",482,58.01,123,0,0
"CHEESE,PROVOLONE,RED FAT",274,0.55,615,0,141
"CHEESE,MEXICAN,BLEND,RED FAT",282,0.56,776,0,155
"EGG MIX,USDA CMDTY",555,2.46,576,,117
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,5.05,43,0,46
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,38.42,371,8.6,258
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,10.04,106,1.9,65
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,8.02,1201,0,250
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,18.64,53,0.6,11
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,19.05,58,0.7,10
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,19,58,0.7,2
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,2.9,58,0.7,131
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,13.8,66,0.8,12
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,7.5,59,1.1,2
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,14.97,135,0,0
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,5.71,329,30,750
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,4,250,42,1050
DULCE DE LECHE,315,49.74,129,2.6,74
"EGG SUB,LIQ OR FRZ,FAT FREE",48,2,199,0.5,11
"CHEESE,DRY WHITE,QUESO SECO",325,0.55,1808,,226
"CHEESE,FRSH,QUESO FRESCO",299,2.32,751,0,224
"CHEESE,WHITE,QUESO BLANCO",310,1.76,704,,157
"MILK,BTTRMLK,FLUID,WHL",62,4.88,105,0,47
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,5.43,66,0.8,12
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,12.61,81,0.7,2
"ICE CRM,SOFT SERVE,CHOC",222,21.16,61,0.8,162
"ICE CRM,BAR OR STK,CHOC COVERED",331,18.3,68,0,19
ICE CRM SNDWCH,237,18.57,129,0,86
ICE CRM COOKIE SNDWCH,240,21.3,162,0,37
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,25,94,0,32
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,17.86,146,0,96
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,6.58,164,0,129
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,8.82,110,0,133
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,22.06,92,0.9,71
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,2.64,92,26.4,165
"CHEESE,MEXICAN BLEND",358,1.23,338,0,174
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,6.24,1279,0,270
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,2.26,1671,0,250
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,5.59,1441,0,240
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,0.07,3663,0,149
"YOGURT,GREEK,PLN,NONFAT",59,3.24,36,0,1
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,0,1299,0,0
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,7.06,1102,0,185
"CHEESE,CHEDDAR,RED FAT",309,0.26,628,0,145
"ICE CRM,LT,SOFT SERVE,CHOC",141,19.46,64,0,91
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,21.05,84,0,35
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,0,1000,0,60
"CHEESE,SWISS,NONFAT OR FAT FREE",127,1.33,1000,0,40
"CHEESE,MEXICAN,QUESO COTIJA",366,0,1400,0,229
"CHEESE,CHEDDAR,SHARP,SLICED",410,0.27,644,0,263
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,2.24,682,0,254
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,7.61,36,,
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,11,34,,1
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,11.4,32,,
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,11.63,33,0.2,
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,10.86,33,0.3,
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,11.23,33,0.7,31
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,11.27,33,0.3,0
"YOGURT,GREEK,VANILLA,NONFAT",78,9.54,34,0,0
"YOGURT,GREEK,PLN,LOWFAT",73,3.56,34,0.8,90
"KEFIR,LOWFAT,PLN,LIFEWAY",41,4.61,40,0.2,171
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,9.21,37,1.5,178
"MILK,CND,EVAP,WO/ VIT A",107,6.67,100,16,56
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,9.32,110,1,64
"YOGURT,GREEK,PLN,WHL MILK",97,4,35,0,2
"YOGURT,GREEK,FRUIT,WHL MILK",106,12,37,0,46
"YOGURT,VANILLA,NON-FAT",78,5.88,47,0,61
"YOGURT,GREEK,VANILLA,LOWFAT",95,9.54,40,0,110
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,21,45,0,34
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,10.8,56,0,61
ICE CRM SUNDAE CONE,254,21.26,115,0,117
"LIGHT ICE CRM,CREAMSICLE",165,18.46,46,13.8,93
"CREAM,HALF & HALF,LOWFAT",72,3.33,50,0,47
"MILK,CHOC,LOWFAT,RED SUGAR",54,7.29,66,0,96
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,10.67,113,0,26
"ALLSPICE,GROUND",263,,77,39.2,27
ANISE SEED,337,,16,21,16
"SPICES,BASIL,DRIED",233,1.71,76,0.8,37
"SPICES,BAY LEAF",313,,23,46.5,309
CARAWAY SEED,333,0.64,17,21,18
"SPICES,CARDAMOM",311,,18,21,0
CELERY SEED,392,0.67,160,17.1,3
"CHERVIL,DRIED",237,,83,50,293
CHILI POWDER,282,7.19,2867,0.7,1483
"CINNAMON,GROUND",247,2.17,10,3.8,15
"CLOVES,GROUND",274,2.38,277,0.2,8
"CORIANDER LEAF,DRIED",279,7.27,211,566.7,293
CORIANDER SEED,298,,35,21,0
CUMIN SEED,375,2.25,168,7.7,64
CURRY POWDER,325,2.76,52,0.7,1
DILL SEED,305,,20,21,3
"DILL WEED,DRIED",253,,208,50,293
FENNEL SEED,345,,88,21,7
FENUGREEK SEED,323,,67,3,3
GARLIC POWDER,331,2.43,60,1.2,0
"GINGER,GROUND",335,3.39,27,0.7,2
"MACE,GROUND",475,,80,21,40
"MARJORAM,DRIED",271,4.09,77,51.4,403
"SPICES,MUSTARD SD,GROUND",508,6.79,13,7.1,2
"NUTMEG,GROUND",525,2.99,16,3,5
ONION POWDER,341,6.63,73,23.4,0
"SPICES,OREGANO,DRIED",265,4.09,25,2.3,85
PAPRIKA,282,10.34,68,0.9,2463
"PARSLEY,DRIED",292,7.27,452,125,97
"PEPPER,BLACK",251,0.64,20,0,27
"PEPPER,RED OR CAYENNE",318,10.34,30,76.4,2081
"PEPPER,WHITE",296,,5,21,0
POPPY SEED,525,2.99,26,1,0
POULTRY SEASONING,307,1.8,27,12,132
PUMPKIN PIE SPICE,342,7.76,52,23.4,13
"ROSEMARY,DRIED",331,,50,61.2,156
SAFFRON,310,,148,80.8,27
"SAGE,GROUND",315,1.71,11,32.4,295
"SAVORY,GROUND",272,,24,50,257
"SPICES,TARRAGON,DRIED",295,,62,50,210
"SPICES,THYME,DRIED",276,1.71,55,50,190
"TURMERIC,GROUND",312,3.21,27,0.7,0
"BASIL,FRESH",23,0.3,4,18,264
"DILL WEED,FRSH",43,,61,85,386
"MUSTARD,PREPARED,YELLOW",60,0.92,1104,0.3,5
"SALT,TABLE",0,0,38758,0,0
"VINEGAR,CIDER",21,0.4,5,0,0
"THYME,FRSH",101,,9,160.1,238
VANILLA EXTRACT,288,12.65,9,0,0
"VANILLA EXTRACT,IMITN,ALCOHOL",237,,4,0,0
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,14.4,3,0,0
"VINEGAR,DISTILLED",18,0.04,2,0,0
"CAPERS,CANNED",23,0.41,2348,4.3,7
"HORSERADISH,PREPARED",48,7.99,420,24.9,0
"ROSEMARY,FRESH",131,,26,21.8,146
"PEPPERMINT,FRESH",70,,31,31.8,212
"SPEARMINT,FRESH",44,,30,13.3,203
"SPEARMINT,DRIED",285,,344,0,529
"VINEGAR,RED WINE",19,0,8,0.5,0
"VINEGAR,BALSAMIC",88,14.95,23,0,0
"PACE,DRY TACO SEAS MIX",188,18.76,8068,45,
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0,17000,0,
"SEASONING MIX,DRY,TACO,ORIGINAL",322,10.83,7203,0,
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,8.67,4616,5.9,
CLIF Z BAR,409,30.56,375,39.1,0
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,57.4,89,8,0
"BABYFOOD,MEAT,BF,STR",81,0,41,2.1,0
"BABYFOOD,MEAT,BF,JR",81,0,41,2.1,0
"BABYFOOD,MEAT,VEAL,STR",81,0,39,0,0
"BABYFOOD,MEAT,PORK,STR",124,0,42,1.8,11
"BABYFOOD,MEAT,HAM,STR",97,0,44,2.1,2
"BABYFOOD,MEAT,HAM,JUNIOR",97,0,44,2.1,0
"BABYFOOD,MEAT,LAMB,STR",87,0,43,1.2,0
"BABYFOOD,MEAT,LAMB,JUNIOR",112,0,42,1.7,8
"BABYFOOD,MEAT,CHICK,STR",130,0,49,1.7,6
"BABYFOOD,MEAT,CHICK,JR",146,0,49,1.5,11
"BABYFOOD,MEAT,CHICK STKS,JR",188,1.4,267,1.7,3
"BABYFOOD,MEAT,TURKEY,STR",111,0,49,2.2,0
"BABYFOOD,MEAT,TURKEY,JR",111,0,49,0,0
"Babyfood, meat, turkey sticks, junior",188,1.4,295,1.5,6
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,68.65,14,179.9,12
"BABYFOOD,MEAT,MEAT STKS,JR",184,0.8,267,2.4,21
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,9.09,20,2732,21
"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,17.84,13,1.3,1
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0,0,0,0
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,10.18,2,23.3,15
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,9.78,0,15.9,4
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,0,49,0.8,21
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,0,52,0.8,33
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,0,41,1.9,58
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.09,38,0.3,44
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.43,35,1.5,35
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,0.59,282,0.1,51
"BABYFOOD,DINNER,BF NOODLE,STR",63,1.42,15,0.1,36
"BABYFOOD,MACARONI&CHS,TODD",82,0.79,112,0,19
"BABYFOOD,DINNER,BF&RICE,TODD",82,0,32,3.9,25
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.72,30,0.2,63
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,,239,4.1,22
"BABYFOOD,DINNER,BF STEW,TODD",51,1.39,106,3,82
"BABYFOOD,DINNER,VEG&BF,STR",77,2.34,31,0.2,246
"BABYFOOD,DINNER,VEG&BF,JR",77,2.34,31,0.2,246
"BABYFOOD,DINNER,BF W/VEG",96,2.16,38,0,222
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.77,49,0.3,114
"BABYFOOD,DINNER,VEG&HAM,STR",59,1.37,16,1.6,144
"BABYFOOD,DINNER,VEG&HAM,JR",60,0.99,45,1.1,144
"BABYFOOD,DINNER,VEG&LAMB,STR",52,0.94,20,1.2,100
"BABYFOOD,DINNER,VEG&LAMB,JR",51,0.94,13,1.7,138
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.5,38,0.1,110
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,1.07,35,0.1,87
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.72,16,1,69
BABYFOOD  DINNER  CHICK STEW  TODD,78,1.68,25,1.9,52
"BABYFOOD,DINNER,VEG CHICK,STR",59,1.58,24,0.1,207
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,,20,0.7,71
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,,26,0.8,53
"BABYFOOD,DINNER,PASTA W/VEG",60,1.2,11,2.9,41
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,,21,0.8,50
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,,17,0.8,50
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,1.66,19,0.2,81
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,1.25,23,0.3,94
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,1.54,20,0.7,220
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.36,45,0.4,216
